window_index,start_time,end_time,ground_truth_label,raw_predicted_label,raw_confidence,raw_z_distance,raw_classifier_prediction,smoothed_predicted_label
40,10.00,13.00,STOP,WALK,0.8838,0.593,WALK,WALK
41,10.25,13.25,STOP,WALK,0.8790,0.540,WALK,WALK
42,10.50,13.50,STOP,WALK,0.6815,0.415,WALK,WALK
43,10.75,13.75,STOP,WALK,0.6959,0.370,WALK,WALK
44,11.00,14.00,STOP,WALK,0.7472,0.437,WALK,WALK
45,11.25,14.25,STOP,WALK,0.6917,0.534,WALK,WALK
46,11.50,14.50,STOP,STOP,0.8807,0.950,STOP,STOP
47,11.75,14.75,STOP,STOP,0.9396,0.877,STOP,STOP
48,12.00,15.00,STOP,STOP,0.9594,0.846,STOP,STOP
49,12.25,15.25,STOP,STOP,0.9893,0.924,STOP,STOP
50,12.50,15.50,STOP,STOP,0.9971,1.101,STOP,STOP
51,12.75,15.75,STOP,STOP,0.9969,1.078,STOP,STOP
52,13.00,16.00,STOP,STOP,0.9906,0.955,STOP,STOP
53,13.25,16.25,STOP,STOP,0.9927,1.109,STOP,STOP
54,13.50,16.50,STOP,STOP,0.9929,1.136,STOP,STOP
55,13.75,16.75,STOP,STOP,0.9964,1.095,STOP,STOP
56,14.00,17.00,STOP,STOP,0.9966,1.028,STOP,STOP
57,14.25,17.25,STOP,STOP,0.9948,1.010,STOP,STOP
58,14.50,17.50,STOP,STOP,0.9872,1.014,STOP,STOP
59,14.75,17.75,STOP,STOP,0.9429,1.051,STOP,STOP
60,15.00,18.00,STOP,STOP,0.8566,1.050,STOP,STOP
61,15.25,18.25,STOP,STOP,0.6564,1.021,STOP,STOP
62,15.50,18.50,STOP,STOP,0.8671,0.933,STOP,STOP
63,15.75,18.75,STOP,STOP,0.9896,1.011,STOP,STOP
64,16.00,19.00,STOP,STOP,0.9999,1.080,STOP,STOP
65,16.25,19.25,STOP,STOP,0.9999,1.084,STOP,STOP
66,16.50,19.50,STOP,STOP,0.9999,1.012,STOP,STOP
67,16.75,19.75,STOP,STOP,0.9999,0.940,STOP,STOP
68,17.00,20.00,STOP,STOP,0.9999,0.604,STOP,STOP
69,17.25,20.25,STOP,STOP,1.0000,0.630,STOP,STOP
70,17.50,20.50,STOP,STOP,0.9999,0.616,STOP,STOP
71,17.75,20.75,STOP,STOP,0.9995,0.521,STOP,STOP
72,18.00,21.00,STOP,STOP,0.9970,0.485,STOP,STOP
73,18.25,21.25,STOP,STOP,0.9825,0.561,STOP,STOP
74,18.50,21.50,STOP,STOP,0.9370,0.581,STOP,STOP
75,18.75,21.75,STOP,STOP,0.9165,0.519,STOP,STOP
76,19.00,22.00,STOP,STOP,0.8380,0.406,STOP,STOP
77,19.25,22.25,STOP,STOP,0.9831,0.340,STOP,STOP
78,19.50,22.50,STOP,STOP,0.9957,0.420,STOP,STOP
79,19.75,22.75,STOP,STOP,0.9969,0.544,STOP,STOP
80,20.00,23.00,STOP,STOP,0.9996,1.065,STOP,STOP
81,20.25,23.25,STOP,STOP,0.9992,1.035,STOP,STOP
82,20.50,23.50,STOP,STOP,0.9987,1.067,STOP,STOP
83,20.75,23.75,STOP,STOP,0.9967,1.102,STOP,STOP
84,21.00,24.00,STOP,STOP,0.9840,1.089,STOP,STOP
85,21.25,24.25,STOP,STOP,0.9108,1.061,STOP,STOP
86,21.50,24.50,STOP,STOP,0.7180,1.065,STOP,STOP
87,21.75,24.75,STOP,WALK,0.7396,0.756,WALK,STOP
88,22.00,25.00,STOP,WALK,0.5407,0.541,WALK,STOP
89,22.25,25.25,STOP,STOP,0.7507,0.582,STOP,STOP
90,22.50,25.50,STOP,STOP,0.9544,0.626,STOP,STOP
91,22.75,25.75,STOP,STOP,0.9948,0.627,STOP,STOP
92,23.00,26.00,STOP,STOP,0.9871,0.696,STOP,STOP
93,23.25,26.25,STOP,STOP,0.7834,0.831,STOP,STOP
94,23.50,26.50,STOP,WALK,0.9408,0.876,WALK,WALK
95,23.75,26.75,STOP,WALK,0.9670,0.756,WALK,WALK
96,24.00,27.00,STOP,WALK,0.7034,0.506,WALK,WALK
97,24.25,27.25,STOP,STOP,0.9392,0.379,STOP,STOP
98,24.50,27.50,STOP,STOP,0.9957,0.443,STOP,STOP
99,24.75,27.75,STOP,STOP,0.9995,0.442,STOP,STOP
100,25.00,28.00,STOP,STOP,0.9999,1.075,STOP,STOP
101,25.25,28.25,STOP,STOP,1.0000,1.216,STOP,STOP
102,25.50,28.50,STOP,STOP,0.9999,0.953,STOP,STOP
103,25.75,28.75,STOP,STOP,0.9997,0.936,STOP,STOP
104,26.00,29.00,STOP,STOP,0.9995,0.822,STOP,STOP
105,26.25,29.25,STOP,STOP,0.9986,0.686,STOP,STOP
106,26.50,29.50,STOP,STOP,0.9968,0.624,STOP,STOP
107,26.75,29.75,STOP,STOP,0.9843,0.540,STOP,STOP
108,27.00,30.00,STOP,STOP,0.9416,0.546,STOP,STOP
109,27.25,30.25,STOP,STOP,0.8938,0.531,STOP,STOP
110,27.50,30.50,STOP,STOP,0.9458,0.524,STOP,STOP
111,27.75,30.75,STOP,STOP,0.9390,0.616,STOP,STOP
112,28.00,31.00,STOP,STOP,0.9582,0.690,STOP,STOP
113,28.25,31.25,STOP,STOP,0.9830,0.629,STOP,STOP
114,28.50,31.50,STOP,STOP,0.9962,0.745,STOP,STOP
115,28.75,31.75,STOP,STOP,0.9954,0.753,STOP,STOP
116,29.00,32.00,STOP,STOP,0.9923,0.765,STOP,STOP
117,29.25,32.25,STOP,STOP,0.9914,0.761,STOP,STOP
118,29.50,32.50,STOP,STOP,0.9947,0.756,STOP,STOP
119,29.75,32.75,STOP,STOP,0.9982,0.763,STOP,STOP
120,30.00,33.00,STOP,STOP,0.9984,0.761,STOP,STOP
121,30.25,33.25,STOP,STOP,0.9985,0.843,STOP,STOP
122,30.50,33.50,STOP,STOP,0.9977,0.790,STOP,STOP
123,30.75,33.75,STOP,STOP,0.9987,0.874,STOP,STOP
124,31.00,34.00,STOP,STOP,0.9989,0.899,STOP,STOP
125,31.25,34.25,STOP,STOP,0.9984,1.040,STOP,STOP
126,31.50,34.50,STOP,STOP,0.9952,1.054,STOP,STOP
127,31.75,34.75,STOP,STOP,0.9962,0.982,STOP,STOP
128,32.00,35.00,STOP,STOP,0.9926,0.890,STOP,STOP
129,32.25,35.25,STOP,STOP,0.9907,0.566,STOP,STOP
130,32.50,35.50,STOP,STOP,0.9959,0.602,STOP,STOP
131,32.75,35.75,STOP,STOP,0.9975,0.604,STOP,STOP
132,33.00,36.00,STOP,STOP,0.9967,0.554,STOP,STOP
133,33.25,36.25,STOP,STOP,0.9842,0.497,STOP,STOP
134,33.50,36.50,STOP,STOP,0.9259,0.570,STOP,STOP
135,33.75,36.75,STOP,STOP,0.8572,0.579,STOP,STOP
136,34.00,37.00,STOP,STOP,0.7490,0.514,STOP,STOP
137,34.25,37.25,STOP,STOP,0.8608,0.447,STOP,STOP
138,34.50,37.50,STOP,STOP,0.9618,0.533,STOP,STOP
139,34.75,37.75,STOP,STOP,0.9856,0.647,STOP,STOP
140,35.00,38.00,STOP,STOP,0.9955,0.773,STOP,STOP
141,35.25,38.25,STOP,STOP,0.9989,1.155,STOP,STOP
142,35.50,38.50,STOP,STOP,0.9992,1.272,STOP,STOP
143,35.75,38.75,STOP,STOP,0.9991,1.265,STOP,STOP
144,36.00,39.00,STOP,STOP,0.9995,1.371,STOP,STOP
145,36.25,39.25,STOP,STOP,0.9992,1.381,STOP,STOP
146,36.50,39.50,STOP,STOP,0.9933,1.243,STOP,STOP
147,36.75,39.75,STOP,STOP,0.7399,1.101,STOP,STOP
148,37.00,40.00,STOP,WALK,0.5727,1.135,WALK,STOP
149,37.25,40.25,STOP,WALK,0.8463,0.955,WALK,STOP
150,37.50,40.50,STOP,STOP,0.6536,0.853,STOP,STOP
151,37.75,40.75,STOP,STOP,0.9690,0.821,STOP,STOP
152,38.00,41.00,STOP,STOP,0.9929,0.790,STOP,STOP
153,38.25,41.25,STOP,STOP,0.9977,0.839,STOP,STOP
154,38.50,41.50,STOP,STOP,0.9984,0.790,STOP,STOP
155,38.75,41.75,STOP,STOP,0.9952,0.508,STOP,STOP
156,39.00,42.00,STOP,STOP,0.9898,0.834,STOP,STOP
157,39.25,42.25,STOP,STOP,0.9964,0.912,STOP,STOP
158,39.50,42.50,STOP,STOP,0.9978,1.019,STOP,STOP
159,39.75,42.75,STOP,STOP,0.9971,1.011,STOP,STOP
160,40.00,43.00,STOP,STOP,0.9905,1.091,STOP,STOP
161,40.25,43.25,STOP,STOP,0.9564,1.161,STOP,STOP
162,40.50,43.50,STOP,STOP,0.8904,1.200,STOP,STOP
163,40.75,43.75,STOP,STOP,0.9327,1.115,STOP,STOP
164,41.00,44.00,STOP,STOP,0.9855,0.936,STOP,STOP
165,41.25,44.25,STOP,STOP,0.9947,0.717,STOP,STOP
166,41.50,44.50,STOP,STOP,0.9960,0.674,STOP,STOP
167,41.75,44.75,STOP,STOP,0.9963,0.354,STOP,STOP
168,42.00,45.00,STOP,STOP,0.9973,0.515,STOP,STOP
169,42.25,45.25,STOP,STOP,0.9928,0.556,STOP,STOP
170,42.50,45.50,STOP,STOP,0.9890,0.576,STOP,STOP
171,42.75,45.75,STOP,STOP,0.9656,0.527,STOP,STOP
172,43.00,46.00,STOP,STOP,0.9510,0.500,STOP,STOP
173,43.25,46.25,STOP,STOP,0.9410,0.545,STOP,STOP
174,43.50,46.50,STOP,STOP,0.9447,0.546,STOP,STOP
175,43.75,46.75,STOP,STOP,0.9581,0.575,STOP,STOP
176,44.00,47.00,STOP,STOP,0.9886,0.676,STOP,STOP
177,44.25,47.25,STOP,STOP,0.9954,0.698,STOP,STOP
178,44.50,47.50,STOP,STOP,0.9927,0.621,STOP,STOP
179,44.75,47.75,STOP,STOP,0.9938,0.680,STOP,STOP
180,45.00,48.00,STOP,STOP,0.9846,0.842,STOP,STOP
181,45.25,48.25,STOP,STOP,0.9827,0.918,STOP,STOP
182,45.50,48.50,STOP,STOP,0.9557,0.929,STOP,STOP
183,45.75,48.75,STOP,STOP,0.9809,1.047,STOP,STOP
184,46.00,49.00,STOP,STOP,0.9887,1.006,STOP,STOP
185,46.25,49.25,STOP,STOP,0.9955,1.052,STOP,STOP
186,46.50,49.50,STOP,STOP,0.9985,1.001,STOP,STOP
187,46.75,49.75,STOP,STOP,0.9996,0.967,STOP,STOP
188,47.00,50.00,STOP,STOP,0.9999,0.987,STOP,STOP
189,47.25,50.25,STOP,STOP,0.9990,0.623,STOP,STOP
190,47.50,50.50,STOP,STOP,0.9987,0.727,STOP,STOP
191,47.75,50.75,STOP,STOP,0.9959,0.716,STOP,STOP
192,48.00,51.00,STOP,STOP,0.9825,0.644,STOP,STOP
193,48.25,51.25,STOP,STOP,0.7727,0.558,STOP,STOP
194,48.50,51.50,STOP,WALK,0.6766,1.010,WALK,WALK
195,48.75,51.75,STOP,WALK,0.9706,1.576,WALK,WALK
196,49.00,52.00,STOP,WALK,0.9711,1.701,WALK,WALK
197,49.25,52.25,STOP,WALK,0.8530,1.632,WALK,WALK
198,49.50,52.50,STOP,STOP,0.5918,1.496,STOP,WALK
199,49.75,52.75,STOP,STOP,0.6439,1.715,STOP,WALK
200,50.00,53.00,STOP,WALK,0.8570,1.916,WALK,WALK
201,50.25,53.25,STOP,WALK,0.9683,1.310,WALK,WALK
202,50.50,53.50,STOP,WALK,0.8058,1.088,WALK,WALK
203,50.75,53.75,STOP,STOP,0.6510,1.041,STOP,STOP
204,51.00,54.00,STOP,STOP,0.9093,1.069,STOP,STOP
205,51.25,54.25,STOP,STOP,0.9345,1.037,STOP,STOP
206,51.50,54.50,STOP,STOP,0.8419,0.845,STOP,STOP
207,51.75,54.75,STOP,STOP,0.9549,0.696,STOP,STOP
208,52.00,55.00,STOP,STOP,0.9116,1.339,STOP,STOP
209,52.25,55.25,STOP,STOP,0.7222,1.331,STOP,STOP
210,52.50,55.50,STOP,WALK,0.8515,1.282,WALK,WALK
211,52.75,55.75,STOP,WALK,0.9883,1.008,WALK,WALK
212,53.00,56.00,STOP,WALK,0.9920,1.103,WALK,WALK
213,53.25,56.25,STOP,WALK,0.9592,1.359,WALK,WALK
214,53.50,56.50,STOP,WALK,0.5477,1.556,WALK,WALK
215,53.75,56.75,STOP,STOP,0.7007,1.524,STOP,STOP
216,54.00,57.00,STOP,STOP,0.8871,1.470,STOP,STOP
217,54.25,57.25,STOP,STOP,0.9384,1.274,STOP,STOP
218,54.50,57.50,STOP,STOP,0.9140,1.112,STOP,STOP
219,54.75,57.75,STOP,STOP,0.6348,0.833,STOP,STOP
220,55.00,58.00,STOP,STOP,0.7357,0.428,STOP,STOP
221,55.25,58.25,STOP,STOP,0.7661,0.508,STOP,STOP
222,55.50,58.50,STOP,STOP,0.8717,0.503,STOP,STOP
223,55.75,58.75,STOP,STOP,0.9352,0.427,STOP,STOP
224,56.00,59.00,STOP,STOP,0.9889,0.429,STOP,STOP
225,56.25,59.25,STOP,STOP,0.9831,0.488,STOP,STOP
226,56.50,59.50,STOP,STOP,0.8555,0.467,STOP,STOP
227,56.75,59.75,STOP,STOP,0.8248,0.471,STOP,STOP
228,57.00,60.00,STOP,STOP,0.9418,0.601,STOP,STOP
229,57.25,60.25,STOP,STOP,0.9933,0.658,STOP,STOP
230,57.50,60.50,WALK,STOP,0.9994,0.651,STOP,STOP
231,57.75,60.75,WALK,STOP,0.9997,0.512,STOP,STOP
232,58.00,61.00,WALK,STOP,0.9994,0.531,STOP,STOP
233,58.25,61.25,WALK,STOP,0.9952,0.571,STOP,STOP
234,58.50,61.50,WALK,STOP,0.9824,0.693,STOP,STOP
235,58.75,61.75,WALK,STOP,0.9609,0.865,STOP,STOP
236,59.00,62.00,WALK,STOP,0.7411,1.063,STOP,STOP
237,59.25,62.25,WALK,STOP,0.9163,1.207,STOP,STOP
238,59.50,62.50,WALK,STOP,0.7938,1.553,STOP,STOP
239,59.75,62.75,WALK,STOP,0.5772,1.632,STOP,STOP
240,60.00,63.00,WALK,WALK,0.8402,1.619,WALK,WALK
241,60.25,63.25,WALK,WALK,0.9373,1.873,WALK,WALK
242,60.50,63.50,WALK,WALK,0.9888,1.861,WALK,WALK
243,60.75,63.75,WALK,WALK,0.9970,1.608,WALK,WALK
244,61.00,64.00,WALK,WALK,0.9975,1.817,WALK,WALK
245,61.25,64.25,WALK,WALK,0.9840,1.671,WALK,WALK
246,61.50,64.50,WALK,WALK,0.9815,1.537,WALK,WALK
247,61.75,64.75,WALK,WALK,0.9143,1.362,WALK,WALK
248,62.00,65.00,WALK,WALK,0.7949,1.187,WALK,WALK
249,62.25,65.25,WALK,WALK,0.9744,1.328,WALK,WALK
250,62.50,65.50,WALK,WALK,0.9989,1.066,WALK,WALK
251,62.75,65.75,WALK,WALK,1.0000,1.173,WALK,WALK
252,63.00,66.00,WALK,WALK,1.0000,1.640,WALK,WALK
253,63.25,66.25,WALK,WALK,1.0000,1.577,WALK,WALK
254,63.50,66.50,WALK,WALK,1.0000,1.500,WALK,WALK
255,63.75,66.75,WALK,WALK,0.9993,1.312,WALK,WALK
256,64.00,67.00,WALK,WALK,0.9913,1.042,WALK,WALK
257,64.25,67.25,WALK,WALK,0.9994,1.532,WALK,WALK
258,64.50,67.50,WALK,WALK,0.9999,1.840,WALK,WALK
259,64.75,67.75,WALK,WALK,0.9999,1.931,WALK,WALK
260,65.00,68.00,WALK,WALK,1.0000,1.887,WALK,WALK
261,65.25,68.25,WALK,WALK,1.0000,1.778,WALK,WALK
262,65.50,68.50,WALK,WALK,1.0000,2.306,WALK,WALK
263,65.75,68.75,WALK,WALK,1.0000,2.396,WALK,WALK
264,66.00,69.00,WALK,WALK,0.9999,2.211,WALK,WALK
265,66.25,69.25,WALK,WALK,0.9948,1.967,WALK,WALK
266,66.50,69.50,WALK,WALK,0.9699,2.016,WALK,WALK
267,66.75,69.75,WALK,WALK,0.9889,2.320,WALK,WALK
268,67.00,70.00,WALK,WALK,0.9990,2.822,WALK,WALK
269,67.25,70.25,WALK,WALK,0.9997,2.823,WALK,WALK
270,67.50,70.50,WALK,WALK,0.9996,2.676,WALK,WALK
271,67.75,70.75,WALK,WALK,0.9997,2.564,WALK,WALK
272,68.00,71.00,WALK,WALK,0.9999,2.573,WALK,WALK
273,68.25,71.25,WALK,WALK,1.0000,2.533,WALK,WALK
274,68.50,71.50,WALK,WALK,1.0000,1.926,WALK,WALK
275,68.75,71.75,WALK,WALK,1.0000,1.648,WALK,WALK
276,69.00,72.00,WALK,WALK,0.9999,1.145,WALK,WALK
277,69.25,72.25,WALK,WALK,0.9999,1.208,WALK,WALK
278,69.50,72.50,WALK,WALK,0.9999,1.218,WALK,WALK
279,69.75,72.75,WALK,WALK,1.0000,1.204,WALK,WALK
280,70.00,73.00,WALK,WALK,1.0000,0.911,WALK,WALK
281,70.25,73.25,STOP,WALK,1.0000,0.861,WALK,WALK
282,70.50,73.50,STOP,WALK,1.0000,1.118,WALK,WALK
283,70.75,73.75,STOP,WALK,1.0000,1.297,WALK,WALK
284,71.00,74.00,STOP,WALK,1.0000,1.305,WALK,WALK
285,71.25,74.25,STOP,WALK,1.0000,1.112,WALK,WALK
286,71.50,74.50,STOP,WALK,1.0000,0.905,WALK,WALK
287,71.75,74.75,STOP,WALK,1.0000,0.812,WALK,WALK
288,72.00,75.00,STOP,WALK,0.9930,0.678,WALK,WALK
289,72.25,75.25,STOP,WALK,0.9947,0.750,WALK,WALK
290,72.50,75.50,STOP,WALK,0.9921,0.770,WALK,WALK
291,72.75,75.75,STOP,WALK,0.8751,0.767,WALK,WALK
292,73.00,76.00,STOP,STOP,0.6674,0.588,STOP,STOP
293,73.25,76.25,STOP,STOP,0.9787,0.506,STOP,STOP
294,73.50,76.50,STOP,STOP,0.9993,0.433,STOP,STOP
295,73.75,76.75,STOP,STOP,0.9998,0.462,STOP,STOP
296,74.00,77.00,STOP,STOP,0.9999,0.533,STOP,STOP
297,74.25,77.25,STOP,STOP,0.9999,0.471,STOP,STOP
298,74.50,77.50,STOP,STOP,0.9999,0.403,STOP,STOP
299,74.75,77.75,STOP,STOP,0.9998,0.387,STOP,STOP
300,75.00,78.00,STOP,STOP,0.8717,0.380,STOP,STOP
301,75.25,78.25,STOP,STOP,0.7295,0.416,STOP,STOP
302,75.50,78.50,STOP,STOP,0.7804,0.372,STOP,STOP
303,75.75,78.75,STOP,STOP,0.7156,0.430,STOP,STOP
304,76.00,79.00,STOP,STOP,0.7268,0.503,STOP,STOP
305,76.25,79.25,STOP,STOP,0.6167,0.533,STOP,STOP
306,76.50,79.50,STOP,WALK,0.6273,0.597,WALK,WALK
307,76.75,79.75,STOP,WALK,0.8018,0.665,WALK,WALK
308,77.00,80.00,STOP,WALK,0.7762,0.696,WALK,WALK
309,77.25,80.25,STOP,WALK,0.7771,0.715,WALK,WALK
310,77.50,80.50,STOP,STOP,0.5364,0.749,STOP,STOP
311,77.75,80.75,STOP,STOP,0.8099,0.860,STOP,STOP
312,78.00,81.00,STOP,STOP,0.9052,0.867,STOP,STOP
313,78.25,81.25,STOP,STOP,0.6277,0.809,STOP,STOP
314,78.50,81.50,STOP,WALK,0.7665,0.770,WALK,STOP
315,78.75,81.75,STOP,WALK,0.7923,0.831,WALK,STOP
316,79.00,82.00,STOP,STOP,0.7298,0.834,STOP,STOP
317,79.25,82.25,STOP,STOP,0.9168,0.746,STOP,STOP
318,79.50,82.50,STOP,STOP,0.9811,0.840,STOP,STOP
319,79.75,82.75,STOP,STOP,0.9763,0.892,STOP,STOP
320,80.00,83.00,STOP,STOP,0.9371,1.016,STOP,STOP
321,80.25,83.25,STOP,STOP,0.8116,0.876,STOP,STOP
322,80.50,83.50,STOP,STOP,0.8867,0.903,STOP,STOP
323,80.75,83.75,STOP,STOP,0.9707,0.906,STOP,STOP
324,81.00,84.00,STOP,STOP,0.9774,0.875,STOP,STOP
325,81.25,84.25,STOP,STOP,0.9922,0.865,STOP,STOP
326,81.50,84.50,STOP,STOP,0.9927,0.845,STOP,STOP
327,81.75,84.75,STOP,STOP,0.9954,0.720,STOP,STOP
328,82.00,85.00,STOP,STOP,0.9985,0.724,STOP,STOP
329,82.25,85.25,STOP,STOP,0.9868,0.627,STOP,STOP
330,82.50,85.50,STOP,STOP,0.9710,0.640,STOP,STOP
331,82.75,85.75,STOP,STOP,0.9028,0.583,STOP,STOP
332,83.00,86.00,STOP,WALK,0.6680,0.491,WALK,WALK
333,83.25,86.25,STOP,WALK,0.9685,0.560,WALK,WALK
334,83.50,86.50,STOP,WALK,0.9932,1.100,WALK,WALK
335,83.75,86.75,STOP,WALK,0.9886,1.458,WALK,WALK
336,84.00,87.00,WALK,WALK,0.9471,1.564,WALK,WALK
337,84.25,87.25,WALK,WALK,0.8250,1.628,WALK,WALK
338,84.50,87.50,WALK,WALK,0.6577,1.608,WALK,WALK
339,84.75,87.75,WALK,WALK,0.8388,1.542,WALK,WALK
340,85.00,88.00,WALK,WALK,0.9662,1.683,WALK,WALK
341,85.25,88.25,WALK,WALK,0.9803,1.463,WALK,WALK
342,85.50,88.50,WALK,WALK,0.9535,1.322,WALK,WALK
343,85.75,88.75,WALK,WALK,0.9811,1.137,WALK,WALK
344,86.00,89.00,WALK,WALK,0.9972,1.122,WALK,WALK
345,86.25,89.25,WALK,WALK,0.9996,1.314,WALK,WALK
346,86.50,89.50,WALK,WALK,1.0000,1.206,WALK,WALK
347,86.75,89.75,WALK,WALK,1.0000,1.736,WALK,WALK
348,87.00,90.00,WALK,WALK,0.9994,1.822,WALK,WALK
349,87.25,90.25,WALK,WALK,0.9925,1.782,WALK,WALK
350,87.50,90.50,WALK,WALK,0.8916,1.789,WALK,WALK
351,87.75,90.75,WALK,WALK,0.8396,2.081,WALK,WALK
352,88.00,91.00,WALK,WALK,0.9716,2.305,WALK,WALK
353,88.25,91.25,WALK,WALK,0.9953,2.260,WALK,WALK
354,88.50,91.50,WALK,WALK,0.9998,2.109,WALK,WALK
355,88.75,91.75,WALK,WALK,0.9999,1.943,WALK,WALK
356,89.00,92.00,WALK,WALK,0.9989,1.563,WALK,WALK
357,89.25,92.25,WALK,WALK,0.9948,1.104,WALK,WALK
358,89.50,92.50,WALK,WALK,0.9861,1.080,WALK,WALK
359,89.75,92.75,WALK,WALK,0.9952,0.385,WALK,WALK
360,90.00,93.00,WALK,WALK,0.9997,0.402,WALK,WALK
361,90.25,93.25,WALK,WALK,0.9999,0.574,WALK,WALK
362,90.50,93.50,WALK,WALK,1.0000,0.602,WALK,WALK
363,90.75,93.75,WALK,WALK,0.9999,0.596,WALK,WALK
364,91.00,94.00,WALK,WALK,0.9995,0.524,WALK,WALK
365,91.25,94.25,WALK,WALK,0.9988,0.500,WALK,WALK
366,91.50,94.50,WALK,WALK,0.9968,0.583,WALK,WALK
367,91.75,94.75,WALK,WALK,0.9862,0.659,WALK,WALK
368,92.00,95.00,WALK,WALK,0.9965,0.759,WALK,WALK
369,92.25,95.25,WALK,WALK,0.9999,0.829,WALK,WALK
370,92.50,95.50,WALK,WALK,1.0000,1.013,WALK,WALK
371,92.75,95.75,WALK,WALK,1.0000,1.139,WALK,WALK
372,93.00,96.00,WALK,WALK,1.0000,1.044,WALK,WALK
373,93.25,96.25,WALK,WALK,1.0000,0.996,WALK,WALK
374,93.50,96.50,WALK,WALK,1.0000,0.929,WALK,WALK
375,93.75,96.75,WALK,WALK,1.0000,0.829,WALK,WALK
376,94.00,97.00,WALK,WALK,1.0000,0.583,WALK,WALK
377,94.25,97.25,WALK,WALK,0.9998,0.521,WALK,WALK
378,94.50,97.50,WALK,WALK,0.9994,0.529,WALK,WALK
379,94.75,97.75,WALK,WALK,0.9993,0.528,WALK,WALK
380,95.00,98.00,WALK,WALK,0.9926,0.448,WALK,WALK
381,95.25,98.25,WALK,WALK,0.8633,0.368,WALK,WALK
382,95.50,98.50,WALK,STOP,0.7594,0.310,STOP,STOP
383,95.75,98.75,WALK,STOP,0.9837,0.462,STOP,STOP
384,96.00,99.00,WALK,STOP,0.9979,0.455,STOP,STOP
385,96.25,99.25,WALK,STOP,0.9960,0.490,STOP,STOP
386,96.50,99.50,WALK,STOP,0.9661,0.552,STOP,STOP
387,96.75,99.75,STOP,STOP,0.8025,0.715,STOP,STOP
388,97.00,100.00,STOP,STOP,0.8343,0.934,STOP,STOP
389,97.25,100.25,STOP,STOP,0.6670,0.798,STOP,STOP
390,97.50,100.50,STOP,STOP,0.5464,0.625,STOP,STOP
391,97.75,100.75,STOP,WALK,0.8958,0.691,WALK,WALK
392,98.00,101.00,STOP,WALK,0.9865,0.795,WALK,WALK
393,98.25,101.25,STOP,WALK,0.9988,0.753,WALK,WALK
394,98.50,101.50,STOP,WALK,0.9914,0.573,WALK,WALK
395,98.75,101.75,STOP,WALK,0.6830,0.452,WALK,WALK
